StudioTestName	ParticipantName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)
Website1 TestA-stim1	7.03-72B	46195	13:59.3	1.39E+15	153		Fixation	375	563	792	0	0	0	1	0	0	0	0	0	1											5307	587	775	539	813	563	794	561	792	"155,03"	"66,57"	"142,20"	"56,42"	"148,62"	"61,49"
Website1 TestA-stim1	7.03-72B	46203	13:59.3	1.39E+15	153		Fixation	375	563	792	0	0	0	1	0	0	0	0	0	1											5308	583	791			583	791	581	789	"153,86"	"62,25"				
Website1 TestA-stim1	7.03-72B	46212	13:59.3	1.39E+15	153		Fixation	375	563	792	0	0	0	1	0	0	0	0	0	1											5309	578	803	541	827	559	815	557	813	"152,69"	"59,11"	"142,82"	"52,79"	"147,76"	"55,95"
Website1 TestA-stim1	7.03-72B	46220	13:59.4	1.39E+15	153		Fixation	375	563	792	0	0	0	1	0	0	0	0	0	1											5310	575	785	542	799	558	792	556	790	"151,96"	"63,99"	"143,03"	"60,09"	"147,49"	"62,04"
Website1 TestA-stim1	7.03-72B	46228	13:59.4	1.39E+15	153		Fixation	375	563	792	0	0	0	1	0	0	0	0	0	1											5311	572	793	545	789	558	791	556	789	"151,06"	"61,79"	"143,89"	"62,87"	"147,48"	"62,33"
Website1 TestA-stim1	7.03-72B	46237	13:59.4	1.39E+15		178	Saccade	17			0	0	0	0	0	0	0	0	0	0											5312	593	803	558	802	575	802	573	800	"156,53"	"59,12"	"147,35"	"59,54"	"151,94"	"59,33"
Website1 TestA-stim1	7.03-72B	46245	13:59.4	1.39E+15		178	Saccade	17			0	0	0	0	0	0	0	0	0	0											5313	623	784	584	796	603	790	601	788	"164,51"	"64,22"	"154,09"	"60,94"	"159,30"	"62,58"
Website1 TestA-stim1	7.03-72B	46253	13:59.4	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5314	624	758			624	758	622	756	"164,69"	"71,25"				
Website1 TestA-stim1	7.03-72B	46262	13:59.4	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5315	619	763	612	801	615	782	613	780	"163,55"	"69,89"	"161,56"	"59,62"	"162,56"	"64,76"
Website1 TestA-stim1	7.03-72B	46270	13:59.4	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5316	636	774	607	793	621	783	619	781	"167,84"	"66,78"	"160,21"	"61,89"	"164,02"	"64,34"
Website1 TestA-stim1	7.03-72B	46278	13:59.4	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5317	642	764	610	781	626	772	624	770	"169,62"	"69,62"	"161,14"	"65,11"	"165,38"	"67,37"
Website1 TestA-stim1	7.03-72B	46287	13:59.4	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5318	649	776	611	784	630	780	628	778	"171,44"	"66,41"	"161,39"	"64,20"	"166,42"	"65,30"
Website1 TestA-stim1	7.03-72B	46295	13:59.4	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5319	649	788	601	802	625	795	623	793	"171,25"	"63,12"	"158,81"	"59,48"	"165,03"	"61,30"
Website1 TestA-stim1	7.03-72B	46303	13:59.4	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5320	644	797	606	800	625	798	623	796	"170,15"	"60,67"	"159,90"	"59,92"	"165,02"	"60,30"
Website1 TestA-stim1	7.03-72B	46312	13:59.4	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5321	647	804	600	799	623	801	621	799	"170,91"	"58,82"	"158,31"	"60,24"	"164,61"	"59,53"
Website1 TestA-stim1	7.03-72B	46320	13:59.5	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5322	630	780	591	791	610	785	608	783	"166,49"	"65,33"	"156,14"	"62,34"	"161,32"	"63,83"
Website1 TestA-stim1	7.03-72B	46328	13:59.5	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5323	626	779	601	782	613	780	611	778	"165,24"	"65,54"	"158,78"	"64,81"	"162,01"	"65,17"
Website1 TestA-stim1	7.03-72B	46337	13:59.5	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5324	648	810			648	810	646	808	"171,01"	"57,29"				
Website1 TestA-stim1	7.03-72B	46345	13:59.5	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5325	650	804	621	779	635	791	633	789	"171,61"	"58,80"	"163,87"	"65,57"	"167,74"	"62,19"
Website1 TestA-stim1	7.03-72B	46353	13:59.5	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5326	631	787			631	787	629	785	"166,58"	"63,44"				
Website1 TestA-stim1	7.03-72B	46361	13:59.5	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5327	636	791			636	791	634	789	"167,94"	"62,28"				
Website1 TestA-stim1	7.03-72B	46370	13:59.5	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5328	640	779			640	779	638	777	"168,88"	"65,51"				
Website1 TestA-stim1	7.03-72B	46378	13:59.5	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5329	637	766			637	766	635	764	"168,12"	"69,15"				
Website1 TestA-stim1	7.03-72B	46386	13:59.5	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5330	632	770	608	798	620	784	618	782	"166,93"	"67,92"	"160,46"	"60,44"	"163,69"	"64,18"
Website1 TestA-stim1	7.03-72B	46395	13:59.5	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5331														
Website1 TestA-stim1	7.03-72B	46403	13:59.5	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5332														
Website1 TestA-stim1	7.03-72B	46411	13:59.5	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5333	641	791	597	779	619	785	617	783	"169,31"	"62,32"	"157,69"	"65,44"	"163,50"	"63,88"
Website1 TestA-stim1	7.03-72B	46420	13:59.6	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5334	650	789	598	784	624	786	622	784	"171,64"	"62,90"	"157,80"	"64,24"	"164,72"	"63,57"
Website1 TestA-stim1	7.03-72B	46428	13:59.6	1.39E+15	154		Fixation	183	620	784	0	0	0	1	0	0	0	0	0	1											5335	644	784	604	784	624	784	622	782	"169,93"	"64,13"	"159,58"	"64,27"	"164,76"	"64,20"
Website1 TestA-stim1	7.03-72B	46436	13:59.6	1.39E+15		179	Saccade	8			0	0	0	0	0	0	0	0	0	0											5336	655	780	627	800	641	790	639	788	"173,02"	"65,23"	"165,46"	"59,92"	"169,24"	"62,57"
Website1 TestA-stim1	7.03-72B	46445	13:59.6	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5337	663	787	633	805	648	796	646	794	"175,06"	"63,37"	"167,23"	"58,49"	"171,15"	"60,93"
Website1 TestA-stim1	7.03-72B	46453	13:59.6	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5338	666	803	628	788	647	795	645	793	"175,88"	"59,14"	"165,86"	"63,08"	"170,87"	"61,11"
Website1 TestA-stim1	7.03-72B	46461	13:59.6	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5339	671	823	634	787	652	805	650	803	"177,26"	"53,83"	"167,50"	"63,37"	"172,38"	"58,60"
Website1 TestA-stim1	7.03-72B	46470	13:59.6	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5340	669	817			669	817	667	815	"176,53"	"55,37"				
Website1 TestA-stim1	7.03-72B	46478	13:59.6	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5341	674	787	626	817	650	802	648	800	"177,92"	"63,46"	"165,29"	"55,39"	"171,61"	"59,42"
Website1 TestA-stim1	7.03-72B	46486	13:59.6	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5342	672	776	628	804	650	790	648	788	"177,33"	"66,44"	"165,88"	"58,82"	"171,60"	"62,63"
Website1 TestA-stim1	7.03-72B	46495	13:59.6	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5343	677	769	635	789	656	779	654	777	"178,68"	"68,16"	"167,68"	"62,85"	"173,18"	"65,50"
Website1 TestA-stim1	7.03-72B	46503	13:59.6	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5344	669	755	640	785	654	770	652	768	"176,79"	"71,90"	"169,03"	"63,99"	"172,91"	"67,94"
Website1 TestA-stim1	7.03-72B	46511	13:59.6	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5345	659	795	640	789	649	792	647	790	"174,02"	"61,38"	"168,89"	"63,00"	"171,46"	"62,19"
Website1 TestA-stim1	7.03-72B	46520	13:59.7	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5346			629	788	629	788	627	786			"166,22"	"63,02"		
Website1 TestA-stim1	7.03-72B	46528	13:59.7	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5347	666	810	627	799	646	804	644	802	"175,75"	"57,32"	"165,55"	"60,26"	"170,65"	"58,79"
Website1 TestA-stim1	7.03-72B	46536	13:59.7	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5348	660	779	624	796	642	787	640	785	"174,41"	"65,58"	"164,84"	"60,94"	"169,63"	"63,26"
Website1 TestA-stim1	7.03-72B	46545	13:59.7	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5349	659	767	626	800	642	783	640	781	"174,02"	"68,78"	"165,35"	"59,92"	"169,68"	"64,35"
Website1 TestA-stim1	7.03-72B	46553	13:59.7	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5350	663	770	628	793	645	781	643	779	"175,11"	"67,96"	"165,80"	"61,75"	"170,46"	"64,85"
Website1 TestA-stim1	7.03-72B	46561	13:59.7	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5351	662	769	633	783	647	776	645	774	"174,79"	"68,19"	"167,13"	"64,47"	"170,96"	"66,33"
Website1 TestA-stim1	7.03-72B	46570	13:59.7	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5352	660	777	638	797	649	787	647	785	"174,19"	"66,15"	"168,37"	"60,85"	"171,28"	"63,50"
Website1 TestA-stim1	7.03-72B	46578	13:59.7	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5353	664	779	635	807	649	793	647	791	"175,44"	"65,68"	"167,72"	"58,03"	"171,58"	"61,86"
Website1 TestA-stim1	7.03-72B	46586	13:59.7	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5354	670	790	634	794	652	792	650	790	"176,86"	"62,64"	"167,40"	"61,52"	"172,13"	"62,08"
Website1 TestA-stim1	7.03-72B	46595	13:59.7	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5355	679	789	633	785	656	787	654	785	"179,33"	"62,79"	"167,21"	"63,90"	"173,27"	"63,35"
Website1 TestA-stim1	7.03-72B	46603	13:59.7	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5356	669	765	631	792	650	778	648	776	"176,70"	"69,26"	"166,71"	"62,11"	"171,70"	"65,69"
Website1 TestA-stim1	7.03-72B	46611	13:59.7	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5357	660	767	632	793	646	780	644	778	"174,22"	"68,69"	"167,00"	"61,71"	"170,61"	"65,20"
Website1 TestA-stim1	7.03-72B	46620	13:59.8	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5358	665	773	633	786	649	779	647	777	"175,58"	"67,16"	"167,10"	"63,70"	"171,34"	"65,43"
Website1 TestA-stim1	7.03-72B	46628	13:59.8	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5359	663	774	622	801	642	787	640	785	"174,95"	"66,84"	"164,17"	"59,76"	"169,56"	"63,30"
Website1 TestA-stim1	7.03-72B	46636	13:59.8	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5360	660	767	618	800	639	783	637	781	"174,26"	"68,67"	"163,20"	"60,01"	"168,73"	"64,34"
Website1 TestA-stim1	7.03-72B	46645	13:59.8	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5361	658	776	623	798	640	787	638	785	"173,85"	"66,46"	"164,57"	"60,41"	"169,21"	"63,44"
Website1 TestA-stim1	7.03-72B	46653	13:59.8	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5362														
Website1 TestA-stim1	7.03-72B	46661	13:59.8	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5363	674	793	623	811	648	802	646	800	"177,98"	"61,79"	"164,57"	"56,98"	"171,27"	"59,39"
Website1 TestA-stim1	7.03-72B	46670	13:59.8	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5364	678	802			678	802	676	800	"178,92"	"59,30"				
Website1 TestA-stim1	7.03-72B	46678	13:59.8	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5365	673	811			673	811	671	809	"177,82"	"56,91"				
Website1 TestA-stim1	7.03-72B	46686	13:59.8	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5366	668	797	633	814	650	805	648	803	"176,46"	"60,73"	"167,27"	"56,32"	"171,86"	"58,52"
Website1 TestA-stim1	7.03-72B	46695	13:59.8	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5367	670	778	637	812	653	795	651	793	"176,81"	"65,82"	"168,09"	"56,72"	"172,45"	"61,27"
Website1 TestA-stim1	7.03-72B	46703	13:59.8	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5368	674	778	632	806	653	792	651	790	"177,98"	"65,89"	"166,79"	"58,29"	"172,39"	"62,09"
Website1 TestA-stim1	7.03-72B	46711	13:59.8	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5369	673	785	630	799	651	792	649	790	"177,60"	"64,07"	"166,30"	"60,31"	"171,95"	"62,19"
Website1 TestA-stim1	7.03-72B	46720	13:59.9	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5370	670	777	626	776	648	776	646	774	"176,91"	"66,20"	"165,27"	"66,44"	"171,09"	"66,32"
Website1 TestA-stim1	7.03-72B	46728	13:59.9	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5371	672	782	625	790	648	786	646	784	"177,41"	"64,75"	"165,06"	"62,52"	"171,23"	"63,63"
Website1 TestA-stim1	7.03-72B	46736	13:59.9	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5372			625	812	625	812	623	810			"165,10"	"56,76"		
Website1 TestA-stim1	7.03-72B	46745	13:59.9	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5373	671	829	636	801	653	815	651	813	"177,31"	"52,20"	"167,90"	"59,65"	"172,60"	"55,93"
Website1 TestA-stim1	7.03-72B	46753	13:59.9	1.39E+15	155		Fixation	316	647	790	0	0	0	1	0	0	0	0	0	1											5374	668	792	629	804	648	798	646	796	"176,27"	"61,99"	"166,19"	"58,90"	"171,23"	"60,44"
Website1 TestA-stim1	7.03-72B	46761	13:59.9	1.39E+15		180	Saccade	17			0	0	0	0	0	0	0	0	0	0											5375	668	785	622	820	645	802	643	800	"176,47"	"64,04"	"164,18"	"54,59"	"170,33"	"59,31"
Website1 TestA-stim1	7.03-72B	46770	13:59.9	1.39E+15		180	Saccade	17			0	0	0	0	0	0	0	0	0	0											5376	650	767			650	767	648	765	"171,63"	"68,80"				
Website1 TestA-stim1	7.03-72B	46778	13:59.9	1.39E+15			Unclassified	8			0	0	0	0	0	0	0	0	0	0											5377			567	1067	567	1067					"149,76"	"-11,50"		
Website1 TestA-stim1	7.03-72B	46786	13:59.9	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5378														
Website1 TestA-stim1	7.03-72B	46795	13:59.9	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5379														
Website1 TestA-stim1	7.03-72B	46803	13:59.9	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5380														
Website1 TestA-stim1	7.03-72B	46811	13:59.9	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5381														
Website1 TestA-stim1	7.03-72B	46820	14:00.0	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5382														
Website1 TestA-stim1	7.03-72B	46828	14:00.0	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5383														
Website1 TestA-stim1	7.03-72B	46836	14:00.0	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5384														
Website1 TestA-stim1	7.03-72B	46844	14:00.0	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5385														
Website1 TestA-stim1	7.03-72B	46853	14:00.0	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5386														
Website1 TestA-stim1	7.03-72B	46861	14:00.0	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5387														
Website1 TestA-stim1	7.03-72B	46869	14:00.0	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5388														
Website1 TestA-stim1	7.03-72B	46878	14:00.0	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5389														
Website1 TestA-stim1	7.03-72B	46886	14:00.0	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5390														
Website1 TestA-stim1	7.03-72B	46894	14:00.0	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5391														
Website1 TestA-stim1	7.03-72B	46903	14:00.0	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5392														
Website1 TestA-stim1	7.03-72B	46911	14:00.0	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5393														
Website1 TestA-stim1	7.03-72B	46919	14:00.1	1.39E+15			Unclassified	142			0	0	0	0	0	0	0	0	0	0											5394														
Website1 TestA-stim1	7.03-72B	46928	14:00.1	1.39E+15			Unclassified	8			0	0	0	0	0	0	0	0	0	0											5395	742	738	708	799	725	768	723	766	"196,05"	"76,53"	"187,09"	"60,09"	"191,57"	"68,31"
Website1 TestA-stim1	7.03-72B	46936	14:00.1	1.39E+15		181	Saccade	17			0	0	0	0	0	0	0	0	0	0											5396	746	758	713	793	729	775	727	773	"197,06"	"71,14"	"188,23"	"61,74"	"192,65"	"66,44"
Website1 TestA-stim1	7.03-72B	46944	14:00.1	1.39E+15		181	Saccade	17			0	0	0	0	0	0	0	0	0	0											5397	724	804	712	799	718	801	716	799	"191,12"	"58,88"	"188,11"	"60,21"	"189,61"	"59,54"
Website1 TestA-stim1	7.03-72B	46953	14:00.1	1.39E+15			Unclassified	17			0	0	0	0	0	0	0	0	0	0											5398	732	801	716	797	724	799	722	797	"193,20"	"59,71"	"188,98"	"60,61"	"191,09"	"60,16"
Website1 TestA-stim1	7.03-72B	46961	14:00.1	1.39E+15			Unclassified	17			0	0	0	0	0	0	0	0	0	0											5399	731	798	712	806	721	802	719	800	"192,91"	"60,59"	"187,98"	"58,43"	"190,44"	"59,51"
Website1 TestA-stim1	7.03-72B	46969	14:00.1	1.39E+15		182	Saccade	8			0	0	0	0	0	0	0	0	0	0											5400	734	825	702	804	718	814	716	812	"193,94"	"53,38"	"185,45"	"58,99"	"189,70"	"56,19"
Website1 TestA-stim1	7.03-72B	46978	14:00.1	1.39E+15			Unclassified	8			0	0	0	0	0	0	0	0	0	0											5401	750	817			750	817	748	815	"198,07"	"55,47"				
Website1 TestA-stim1	7.03-72B	46986	14:00.1	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5402														
Website1 TestA-stim1	7.03-72B	46994	14:00.1	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5403														
Website1 TestA-stim1	7.03-72B	47003	14:00.1	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5404														
Website1 TestA-stim1	7.03-72B	47011	14:00.1	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5405														
Website1 TestA-stim1	7.03-72B	47019	14:00.2	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5406														
Website1 TestA-stim1	7.03-72B	47028	14:00.2	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5407														
Website1 TestA-stim1	7.03-72B	47036	14:00.2	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5408														
Website1 TestA-stim1	7.03-72B	47044	14:00.2	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5409														
Website1 TestA-stim1	7.03-72B	47053	14:00.2	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5410														
Website1 TestA-stim1	7.03-72B	47061	14:00.2	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5411														
Website1 TestA-stim1	7.03-72B	47069	14:00.2	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5412														
Website1 TestA-stim1	7.03-72B	47078	14:00.2	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5413														
Website1 TestA-stim1	7.03-72B	47086	14:00.2	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5414														
Website1 TestA-stim1	7.03-72B	47094	14:00.2	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5415														
Website1 TestA-stim1	7.03-72B	47103	14:00.2	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5416														
Website1 TestA-stim1	7.03-72B	47111	14:00.2	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5417														
Website1 TestA-stim1	7.03-72B	47119	14:00.3	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5418														
Website1 TestA-stim1	7.03-72B	47128	14:00.3	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5419														
Website1 TestA-stim1	7.03-72B	47136	14:00.3	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5420														
Website1 TestA-stim1	7.03-72B	47144	14:00.3	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5421														
Website1 TestA-stim1	7.03-72B	47153	14:00.3	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5422														
Website1 TestA-stim1	7.03-72B	47161	14:00.3	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5423														
Website1 TestA-stim1	7.03-72B	47169	14:00.3	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5424														
Website1 TestA-stim1	7.03-72B	47178	14:00.3	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5425														
Website1 TestA-stim1	7.03-72B	47186	14:00.3	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5426														
Website1 TestA-stim1	7.03-72B	47194	14:00.3	1.39E+15			Unclassified	217			0	0	0	0	0	0	0	0	0	0											5427														
Website1 TestA-stim1	7.03-72B	47203	14:00.3	1.39E+15			Unclassified	8			0	0	0	0	0	0	0	0	0	0											5428	771	793	733	798	752	795	750	793	"203,64"	"61,81"	"193,66"	"60,45"	"198,65"	"61,13"
Website1 TestA-stim1	7.03-72B	47211	14:00.3	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5429														
Website1 TestA-stim1	7.03-72B	47219	14:00.4	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5430														
Website1 TestA-stim1	7.03-72B	47228	14:00.4	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5431	784	784	732	808	758	796	756	794	"207,09"	"64,18"	"193,33"	"57,84"	"200,21"	"61,01"
Website1 TestA-stim1	7.03-72B	47236	14:00.4	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5432	781	775	743	794	762	784	760	782	"206,11"	"66,70"	"196,25"	"61,44"	"201,18"	"64,07"
Website1 TestA-stim1	7.03-72B	47244	14:00.4	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5433	784	777	741	796	762	786	760	784	"207,10"	"66,17"	"195,61"	"61,00"	"201,36"	"63,58"
Website1 TestA-stim1	7.03-72B	47253	14:00.4	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5434	779	778	739	790	759	784	757	782	"205,76"	"65,87"	"195,13"	"62,50"	"200,45"	"64,18"
Website1 TestA-stim1	7.03-72B	47261	14:00.4	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5435	760	792	737	786	748	789	746	787	"200,77"	"62,20"	"194,60"	"63,70"	"197,69"	"62,95"
Website1 TestA-stim1	7.03-72B	47269	14:00.4	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5436	764	770	737	794	750	782	748	780	"201,61"	"67,88"	"194,51"	"61,61"	"198,06"	"64,74"
Website1 TestA-stim1	7.03-72B	47278	14:00.4	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5437	775	750	737	806	756	778	754	776	"204,52"	"73,44"	"194,66"	"58,23"	"199,59"	"65,83"
Website1 TestA-stim1	7.03-72B	47286	14:00.4	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5438	773	777	734	806	753	791	751	789	"204,17"	"66,13"	"193,92"	"58,20"	"199,04"	"62,16"
Website1 TestA-stim1	7.03-72B	47294	14:00.4	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5439	766	796	736	801	751	798	749	796	"202,35"	"61,06"	"194,45"	"59,69"	"198,40"	"60,38"
Website1 TestA-stim1	7.03-72B	47303	14:00.4	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5440	773	795	736	791	754	793	752	791	"204,08"	"61,15"	"194,24"	"62,40"	"199,16"	"61,77"
